iter	Passed	Remaining
0	166	166228
1	167	83556
2	168	55998
3	169	42201
4	170	33938
5	171	28408
6	172	24456
7	173	21497
8	174	19206
9	175	17368
10	176	15859
11	177	14599
12	178	13539
13	179	12630
14	180	11834
15	181	11146
16	182	10532
17	183	9989
18	184	9505
19	185	9065
20	186	8672
21	186	8311
22	187	7981
23	188	7681
24	189	7399
25	190	7140
26	191	6898
27	192	6678
28	193	6476
29	194	6285
30	195	6105
31	196	5937
32	197	5782
33	198	5630
34	199	5490
35	200	5360
36	201	5235
37	201	5113
38	202	4999
39	203	4891
40	204	4788
41	205	4693
42	206	4602
43	207	4512
44	208	4428
45	209	4346
46	210	4269
47	211	4196
48	212	4126
49	213	4056
50	214	3988
51	215	3923
52	216	3863
53	217	3806
54	218	3750
55	219	3695
56	220	3642
57	221	3590
58	222	3541
59	223	3494
60	223	3447
61	224	3403
62	225	3360
63	227	3320
64	228	3279
65	229	3240
66	230	3203
67	230	3159
68	231	3122
69	232	3085
70	233	3052
71	234	3018
72	235	2987
73	236	2955
74	237	2924
75	237	2892
76	238	2862
77	239	2832
78	240	2804
79	241	2776
80	242	2748
81	243	2721
82	243	2695
83	244	2670
84	245	2643
85	246	2619
86	247	2592
87	247	2568
88	248	2546
89	249	2524
90	250	2502
91	251	2480
92	252	2459
93	253	2439
94	253	2419
95	254	2399
96	255	2379
97	256	2360
98	257	2342
99	258	2323
100	259	2305
101	259	2284
102	260	2266
103	261	2249
104	261	2232
105	262	2216
106	263	2200
107	264	2185
108	265	2170
109	266	2155
110	267	2139
111	268	2125
112	268	2111
113	269	2097
114	270	2084
115	271	2069
116	272	2057
117	273	2043
118	274	2029
119	274	2015
120	275	2002
121	276	1990
122	277	1975
123	277	1963
124	278	1951
125	279	1939
126	280	1928
127	281	1914
128	281	1903
129	282	1892
130	283	1882
131	284	1871
132	285	1861
133	286	1850
134	287	1840
135	288	1830
136	288	1820
137	289	1809
138	290	1799
139	291	1789
140	292	1779
141	292	1769
142	293	1760
143	294	1751
144	295	1742
145	296	1732
146	297	1723
147	297	1714
148	298	1706
149	299	1698
150	300	1689
151	301	1681
152	302	1673
153	303	1665
154	303	1657
155	304	1649
156	305	1641
157	306	1634
158	307	1627
159	308	1619
160	309	1612
161	310	1605
162	311	1598
163	312	1591
164	313	1584
165	314	1577
166	314	1570
167	315	1564
168	316	1557
169	317	1551
170	318	1544
171	319	1538
172	320	1531
173	321	1525
174	322	1518
175	323	1512
176	323	1506
177	325	1501
178	326	1495
179	326	1489
180	327	1481
181	328	1476
182	329	1471
183	330	1467
184	332	1464
185	333	1461
186	335	1456
187	336	1454
188	338	1451
189	339	1446
190	340	1442
191	341	1438
192	342	1433
193	344	1429
194	345	1425
195	346	1421
196	347	1417
197	349	1413
198	350	1409
199	351	1405
200	352	1401
201	353	1397
202	354	1393
203	356	1390
204	357	1386
205	359	1383
206	360	1380
207	361	1376
208	362	1373
209	364	1369
210	365	1365
211	366	1362
212	367	1358
213	369	1355
214	370	1352
215	371	1349
216	373	1348
217	375	1345
218	376	1341
219	377	1338
220	378	1335
221	379	1330
222	380	1327
223	382	1323
224	383	1319
225	384	1316
226	385	1313
227	386	1309
228	387	1305
229	389	1303
230	390	1299
231	391	1296
232	393	1294
233	394	1291
234	395	1287
235	396	1283
236	397	1280
237	399	1277
238	400	1274
239	401	1271
240	402	1267
241	403	1263
242	404	1260
243	405	1257
244	406	1254
245	408	1250
246	409	1247
247	410	1244
248	411	1241
249	412	1238
250	413	1235
251	415	1231
252	416	1229
253	417	1226
254	418	1223
255	419	1219
256	421	1217
257	422	1214
258	423	1211
259	424	1208
260	425	1205
261	426	1202
262	428	1199
263	429	1197
264	430	1194
265	431	1191
266	433	1189
267	434	1186
268	435	1183
269	436	1181
270	438	1179
271	439	1176
272	440	1174
273	442	1172
274	443	1170
275	445	1167
276	446	1164
277	447	1161
278	448	1158
279	449	1156
280	450	1153
281	451	1150
282	453	1148
283	454	1145
284	455	1142
285	456	1140
286	457	1137
287	458	1134
288	460	1132
289	461	1129
290	462	1127
291	463	1124
292	465	1122
293	466	1119
294	467	1116
295	468	1113
296	469	1111
297	470	1109
298	472	1107
299	473	1105
300	474	1102
301	476	1100
302	477	1097
303	478	1095
304	479	1092
305	480	1090
306	482	1088
307	483	1085
308	484	1083
309	485	1080
310	486	1077
311	487	1075
312	488	1072
313	489	1070
314	491	1068
315	492	1066
316	493	1063
317	494	1061
318	496	1059
319	497	1057
320	498	1054
321	499	1052
322	501	1050
323	502	1047
324	503	1045
325	504	1043
326	506	1041
327	507	1039
328	508	1037
329	509	1034
330	511	1032
